Fecha,Variacion_Porcentual EURUSD,Variacion_Porcentual_Dia_Anterior EURUSD,Variacion_Porcentual USDJPY,Variacion_Porcentual_Dia_Anterior USDJPY,Variacion_Porcentual GBP/USD,Variacion_Porcentual_Dia_Anterior GBP/USD,Variacion_Porcentual USD/CHF,Variacion_Porcentual_Dia_Anterior USD/CHF,Variacion_Porcentual AUD/USD,Variacion_Porcentual_Dia_Anterior AUD/USD,Variacion_Porcentual USD/CAD,Variacion_Porcentual_Dia_Anterior USD/CAD,Variacion_Porcentual S&P 500,Variacion_Porcentual_Dia_Anterior S&P 500,Variacion_Porcentual Nasdaq 100,Variacion_Porcentual_Dia_Anterior Nasdaq 100,Variacion_Porcentual Dow Jones,Variacion_Porcentual_Dia_Anterior Dow Jones,Variacion_Porcentual DAX 40,Variacion_Porcentual_Dia_Anterior DAX 40,Variacion_Porcentual FTSE 100,Variacion_Porcentual_Dia_Anterior FTSE 100,Variacion_Porcentual Nikkei 225,Variacion_Porcentual_Dia_Anterior Nikkei 225,Variacion_Porcentual Euro Stoxx 50,Variacion_Porcentual_Dia_Anterior Euro Stoxx 50,Variacion_Porcentual Hang Seng,Variacion_Porcentual_Dia_Anterior Hang Seng,Variacion_Porcentual Petróleo WTI,Variacion_Porcentual_Dia_Anterior Petróleo WTI,Variacion_Porcentual Petróleo Brent,Variacion_Porcentual_Dia_Anterior Petróleo Brent,Variacion_Porcentual Oro,Variacion_Porcentual_Dia_Anterior Oro,Variacion_Porcentual Plata,Variacion_Porcentual_Dia_Anterior Plata,Variacion_Porcentual Cobre,Variacion_Porcentual_Dia_Anterior Cobre,Variacion_Porcentual Gas Natural,Variacion_Porcentual_Dia_Anterior Gas Natural,Variacion_Porcentual Apple,Variacion_Porcentual_Dia_Anterior Apple,Variacion_Porcentual Microsoft,Variacion_Porcentual_Dia_Anterior Microsoft,Variacion_Porcentual Amazon,Variacion_Porcentual_Dia_Anterior Amazon,Variacion_Porcentual Alphabet,Variacion_Porcentual_Dia_Anterior Alphabet
2015-11-24,0.009578404562681416,0.017037845636670462,-0.006504564398073631,-0.33356682183255054,-0.4009102628867909,-0.2851274208961697,-0.12849472562417988,-0.11589824417496876,-0.5535684382467235,0.9580506583805243,0.030694414036138724,-0.42888504699381624,0.12219959743399567,-0.012913227667682936,-0.11508287575582545,0.07430759874147648,0.10965051902050658,0.006743538620903588,-1.427289194679767,2.15428951040182,-0.44881142950598685,0.962210865743196,0.2267631173783311,-0.3880098934043709,-1.0350426965830333,1.5385957131324826,-0.34531842945173097,-0.39681390196705246,2.6826321721790793,0.39655233934736195,2.8775307788108764,0.10841118434194114,0.7030370881814934,-0.353723229582852,0.9044285479102836,-0.007053784365408106,1.683581064736399,-0.4382675821661736,-0.4524882484455325,0.2727291741646599,0.9596222936287644,-0.7149812600306467,0.11075664533863533,-1.03223025723291,-1.1546623476992037,0.6242996820356087,-0.9102715161052365,-0.04805923367783919
2015-11-25,0.017037845636670462,-0.17743892564051275,-0.33356682183255054,0.14285380652333332,-0.2851274208961697,0.2495380870553589,-0.11589824417496876,0.4621499355191418,0.9580506583805243,-0.029022367507431132,-0.42888504699381624,-0.04359567054218587,-0.012913227667682936,0.059361768076061604,0.07430759874147648,0.16243370729832568,0.006743538620903588,0.0,2.15428951040182,1.353945566770118,0.962210865743196,0.8757258133173286,-0.3880098934043709,0.48786843405519864,1.5385957131324826,1.0560203455453712,-0.39681390196705246,-0.04027267701573473,0.39655233934736195,-3.090152887461647,0.10841118434194114,-2.837335088903849,-0.353723229582852,-1.3358289423750584,-0.007053784365408106,-1.1293043825063231,-0.4382675821661736,0.29346066093661355,0.2727291741646599,0.2719765774830629,-0.7149812600306467,-0.1863925766247216,-1.03223025723291,0.4469661054678937,0.6242996820356087,-0.30799329764649425,-0.04805923367783919,0.3522816291871872
2015-11-26,-0.17743892564051275,-0.19301317657412662,0.14285380652333332,-0.037493983953768906,0.2495380870553589,-0.1570323115933467,0.4621499355191418,0.18890069015841407,-0.029022367507431132,-0.505344450686713,-0.04359567054218587,-0.021058765520641894,0.0,0.0,0.0,0.0,0.0,0.0,1.353945566770118,-0.23858595080874928,0.8757258133173286,-0.2799878317299023,0.48786843405519864,-0.3031962472254424,1.0560203455453712,-0.27525500427484384,-0.04027267701573473,-1.8703378231851298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-27,-0.19301317657412662,-0.20213227573895584,-0.037493983953768906,0.1598244705511126,-0.1570323115933467,-0.40305088034797554,0.18890069015841407,0.6418316605974894,-0.505344450686713,-0.4885002713064752,-0.021058765520641894,0.5460919601967369,0.059361768076061604,-0.4640997274763228,0.16243370729832568,-0.3410009782378845,0.0,-0.5247215709389969,-0.23858595080874928,0.7833591732159889,-0.2799878317299023,-0.29959996660644084,-0.3031962472254424,-0.6863265215714198,-0.27525500427484384,0.5004302387329898,-1.8703378231851298,-0.3258081702950178,-3.090152887461647,-0.14384454545837005,-2.837335088903849,-0.5572893370454208,-1.3358289423750584,0.9089280534048974,-1.1293043825063231,0.29982735418086576,0.29346066093661355,-0.2926019892051783,0.2719765774830629,1.0397831382439802,-0.1863925766247216,0.41592267657438503,0.4469661054678937,0.7787926263081776,-0.30799329764649425,-1.2565622304041915,0.3522816291871872,-1.1813843193098064
2015-11-30,-0.20213227573895584,-0.09516000747492673,0.1598244705511126,0.3093684342206819,-0.40305088034797554,0.12649432218210077,0.6418316605974894,-0.12618688572848888,-0.4885002713064752,0.6798783133727683,0.5460919601967369,-0.13615383215916593,-0.4640997274763228,1.0680573368637563,-0.3410009782378845,1.1073058739341997,-0.5247215709389969,0.9505104325673382,0.7833591732159889,-1.0629747368688378,-0.29959996660644084,0.6230250790237263,-0.6863265215714198,1.3415879505929607,0.5004302387329898,-0.764592649747929,-0.3258081702950178,1.7499651710012825,-0.14384454545837005,0.4801847320891956,-0.5572893370454208,-0.38108491664788247,0.9089280534048974,-0.18765245903291636,0.29982735418086576,0.035588002655083564,-0.2926019892051783,1.076049633509441,1.0397831382439802,-0.17896862144664294,0.41592267657438503,-0.8114879057475208,0.7787926263081776,1.6007519342921768,-1.2565622304041915,2.1449981965112963,-1.1813843193098064,2.7449611365484463
2015-12-01,-0.09516000747492673,0.500483074575462,0.3093684342206819,-0.23942713346102865,0.12649432218210077,0.13268370042490452,-0.12618688572848888,-0.2624133664556492,0.6798783133727683,1.2522846970478734,-0.13615383215916593,0.08390052139775857,1.0680573368637563,-1.0995693172566163,1.1073058739341997,-0.6348372492518659,0.9505104325673382,-0.8870014581548855,-1.0629747368688378,-0.6324410246359757,0.6230250790237263,0.3940101358991034,1.3415879505929607,-0.3711175561168178,-0.764592649747929,-0.3155493329114222,1.7499651710012825,0.43938299283260307,0.4801847320891956,-4.56391855926399,-0.38108491664788247,-4.3879320623340785,-0.18765245903291636,-0.902434406430551,0.035588002655083564,-0.540734343456824,1.076049633509441,-1.8146579030771055,-0.17896862144664294,-2.9583140439767406,-0.8114879057475208,-0.9033712411270064,1.6007519342921768,-0.018129529434147983,2.1449981965112963,-0.4491507571140067,2.7449611365484463,-0.7578530203698796
2015-12-02,0.500483074575462,-0.12098339395217655,-0.23942713346102865,0.2530179448894726,0.13268370042490452,-0.8550869745066216,-0.2624133664556492,-0.76398722641516,1.2522846970478734,-0.277515972815692,0.08390052139775857,-0.09056694012231445,-1.0995693172566163,-1.4373526666262018,-0.6348372492518659,-1.6958275795923035,-0.8870014581548855,-1.4214005558299796,-0.6324410246359757,-3.5815781711171892,0.3940101358991034,-2.272265641308219,-0.3711175561168178,0.00887511102460218,-0.3155493329114222,-3.6129175933693665,0.43938299283260307,-0.2788280844835542,-4.56391855926399,2.8542895431732727,-4.3879320623340785,3.1772144523243213,-0.902434406430551,0.7114399874201106,-0.540734343456824,0.5293680384640679,-1.8146579030771055,1.3307023077954414,-2.9583140439767406,0.7390315338034603,-0.9033712411270064,-0.9287758698607387,-0.018129529434147983,-1.8293778996976868,-0.4491507571140067,-1.4437625993189172,-0.7578530203698796,-1.2406025707889405
2015-12-03,-0.12098339395217655,2.8545173695213526,0.2530179448894726,-0.46499769247124006,-0.8550869745066216,1.2440999509575243,-0.76398722641516,-2.4215396137696814,-0.277515972815692,0.36649137316165653,-0.09056694012231445,-0.007493058427100758,-1.4373526666262018,2.052566905738535,-1.6958275795923035,2.3741274692028003,-1.4214005558299796,2.116763499675423,-3.5815781711171892,-0.3442376311324343,-2.272265641308219,-0.5848636703187251,0.00887511102460218,-2.183661469441032,-3.6129175933693665,-0.3765721571737657,-0.2788280844835542,-0.8079540604150256,2.8542895431732727,-2.7020461559776527,3.1772144523243213,-1.9160587355479404,0.7114399874201106,2.1475039914016136,0.5293680384640679,3.216392583993134,1.3307023077954414,0.8754809103368717,0.7390315338034603,0.22925788418322834,-0.9287758698607387,3.3246446846860316,-1.8293778996976868,3.1550161650804625,-1.4437625993189172,0.9590993455382271,-1.2406025707889405,1.4332143736364316
2015-12-04,2.8545173695213526,-0.2927824698325396,-0.46499769247124006,0.4378226085061221,1.2440999509575243,-0.1481077509880545,-2.4215396137696814,0.311963156328877,0.36649137316165653,0.16887437225077004,-0.007493058427100758,0.3079350825651331,2.052566905738535,-0.6989502964787415,2.3741274692028003,-0.4770870851656356,2.116763499675423,-0.6562276790282149,-0.3442376311324343,1.2461773908620681,-0.5848636703187251,-0.23724099756121578,-2.183661469441032,0.9929509385563853,-0.3765721571737657,0.8844843034601816,-0.8079540604150256,-0.14692427852774617,-2.7020461559776527,-5.804352324168898,-1.9160587355479404,-5.279070832008539,2.1475039914016136,-0.7468857156235593,3.216392583993134,-1.3650462093172107,0.8754809103368717,-1.4223611809468368,0.22925788418322834,-5.443741561689604,3.3246446846860316,-0.6300956579462477,3.1550161650804625,-0.17888702885789895,0.9590993455382271,-0.41775426711977537,1.4332143736364316,-0.7982359279165548
2015-12-07,-0.2927824698325396,-0.4593567319035736,0.4378226085061221,0.07305490389403199,-0.1481077509880545,-0.41237298812575934,0.311963156328877,0.3611498506086843,0.16887437225077004,-1.1324091737068636,0.3079350825651331,0.89931427053137,-0.6989502964787415,-0.6489901652377811,-0.4770870851656356,0.02449926314955037,-0.6562276790282149,-0.9165543899931494,1.2461773908620681,-1.9519426848842003,-0.23724099756121578,-1.4188126405961277,0.9929509385563853,-1.0435029542054284,0.8844843034601816,-1.86744283034304,-0.14692427852774617,-1.3425522708426045,-5.804352324168898,-0.3718544453430401,-5.279070832008539,-1.153943594366461,-0.7468857156235593,-0.009287958349120405,-1.3650462093172107,-1.509754347710305,-1.4223611809468368,0.17119024448835632,-5.443741561689604,0.14513890218563064,-0.6300956579462477,-0.04227273586962611,-0.17888702885789895,-0.035829075551509895,-0.41775426711977537,1.119687056215343,-0.7982359279165548,0.2781368342780095
2015-12-08,-0.4593567319035736,0.5534087591859307,0.07305490389403199,-0.2985043960611332,-0.41237298812575934,-0.2671824653784372,0.3611498506086843,-0.7596911473513408,-1.1324091737068636,-0.4674681775375674,0.89931427053137,0.5255978665804423,-0.6489901652377811,-0.7738985017979962,0.02449926314955037,-1.5470381405339158,-0.9165543899931494,-0.43089263860428045,-1.9519426848842003,-0.7599064792420991,-1.4188126405961277,-0.13854478630533176,-1.0435029542054284,-0.9825744165128372,-1.86744283034304,-0.614109048779556,-1.3425522708426045,-0.46277328540411344,-0.3718544453430401,-0.9330804846242066,-1.153943594366461,-0.3725725718707092,-0.009287958349120405,0.12077735750619539,-1.509754347710305,0.518060863522305,0.17119024448835632,0.5859299284569673,0.14513890218563064,-0.38646846672315766,-0.04227273586962611,-2.207565728595223,-0.035829075551509895,-1.4518777904228313,1.119687056215343,-1.851395037114633,0.2781368342780095,-1.6242281615558887
2015-12-09,0.5534087591859307,1.1381609745304324,-0.2985043960611332,-0.9860758835236192,-0.2671824653784372,1.1585336216583006,-0.7596911473513408,-0.956892297384432,-0.4674681775375674,0.14254657698472123,0.5255978665804423,-0.09131589523375272,-0.7738985017979962,0.22513871531610363,-1.5470381405339158,0.45238065809908007,-0.43089263860428045,0.4713457639510597,-0.7599064792420991,0.06079262744186947,-0.13854478630533176,-0.6300307902414206,-0.9825744165128372,-1.318680918359045,-0.614109048779556,-0.22091932835160435,-0.46277328540411344,-0.45473987830904666,-0.9330804846242066,-1.0764303754612718,-0.3725725718707092,-0.9473973132205935,0.12077735750619539,-0.4175946642494267,0.518060863522305,-0.5577486713937422,0.5859299284569673,0.24272400872843497,-0.38646846672315766,-2.2793370761118346,-2.207565728595223,0.4756980940534854,-1.4518777904228313,0.5274671406922264,-1.851395037114633,-0.3715369250252624,-1.6242281615558887,-0.32915342065921765
2015-12-10,1.1381609745304324,-0.6338960403136589,-0.9860758835236192,0.008218682400396903,1.1585336216583006,-0.1516029043379393,-0.956892297384432,0.4779828327949336,0.14254657698472123,0.5090481196408482,-0.09131589523375272,0.486476198911432,0.22513871531610363,-1.9422767297482946,0.45238065809908007,-2.2719925594433716,0.4713457639510597,-1.7612714974608459,0.06079262744186947,-2.442417534789406,-0.6300307902414206,-2.222373003046334,-1.318680918359045,0.9656850188385077,-0.22091932835160435,-2.041609261361808,-0.45473987830904666,-1.1083295238986535,-1.0764303754612718,-3.1011954344422556,-0.9473973132205935,-4.530579556506152,-0.4175946642494267,0.3541188066890119,-0.5577486713937422,-1.6045426449502014,0.24272400872843497,2.082323566215361,-2.2793370761118346,-1.240699457364075,0.4756980940534854,-2.573806747765224,0.5274671406922264,-2.189261631520177,-0.3715369250252624,-3.3473287731905907,-0.32915342065921765,-1.2657198806406111
2015-12-11,-0.6338960403136589,0.3273214962167097,0.008218682400396903,-0.6712688759502815,-0.1516029043379393,0.2507880027171125,0.4779828327949336,-0.4250993717441038,0.5090481196408482,-1.475961590476106,0.486476198911432,0.7555226658111369,-1.9422767297482946,0.47555600174336765,-2.2719925594433716,0.7184499430372984,-1.7612714974608459,0.59824964128099,-2.442417534789406,-1.9411853983780658,-2.222373003046334,-1.322062048336958,0.9656850188385077,-1.804741943078239,-2.041609261361808,-1.997058309733858,-1.1083295238986535,-0.7184159851583234,-3.1011954344422556,1.93712089302901,-4.530579556506152,-0.026369987213271648,0.3541188066890119,-1.1328881944102023,-1.6045426449502014,-1.3925956917097633,2.082323566215361,-0.18975087407891317,-1.240699457364075,-4.824118375422999,-2.573806747765224,-0.6185010917971856,-2.189261631520177,1.9977869289073196,-3.3473287731905907,2.7743513137480225,-1.2657198806406111,1.6150916365787922
2015-12-14,0.3273214962167097,0.08245063652065043,-0.6712688759502815,0.1629528590335023,0.2507880027171125,-0.25168222141070673,-0.4250993717441038,0.1727977316548953,-1.475961590476106,1.255082297573691,0.7555226658111369,-0.06625245430889161,0.47555600174336765,1.0618561082731839,0.7184499430372984,0.5945069963870591,0.59824964128099,0.9005392305034977,-1.9411853983780658,3.067655723703042,-1.322062048336958,2.4463271759462493,-1.804741943078239,-1.6814725964028256,-1.997058309733858,3.257795512588846,-0.7184159851583234,-0.16649797816682296,1.93712089302901,2.864216638656151,-0.026369987213271648,1.397686233086867,-1.1328881944102023,-0.16905483613776714,-1.3925956917097633,0.5414854597120414,-0.18975087407891317,-2.519010028084438,-4.824118375422999,-3.8014796553680936,-0.6185010917971856,-1.7691999176243633,1.9977869289073196,0.10883265618997838,2.7743513137480225,0.11095445648899188,1.6150916365787922,-0.3212962191296512
2015-12-15,0.08245063652065043,-0.5162013729728967,0.1629528590335023,0.48311729421048083,-0.25168222141070673,-0.771734302354062,0.1727977316548953,0.5266377427384848,1.255082297573691,-0.7130993964186052,-0.06625245430889161,0.01093360479473742,1.0618561082731839,1.4514969430300517,0.5945069963870591,1.462370100172782,0.9005392305034977,1.279205916043168,3.067655723703042,0.1806621675404481,2.4463271759462493,0.7212003063178296,-1.6814725964028256,2.6069824540769626,3.257795512588846,0.16257915339990098,-0.16649797816682296,2.006366412341288,2.864216638656151,-4.89959328278255,1.397686233086867,-3.2769885857712096,-0.16905483613776714,1.420639311233581,0.5414854597120414,3.4788984631128623,-2.519010028084438,0.48756654737601246,-3.8014796553680936,-1.7563152788620604,-1.7691999176243633,0.7693110505223097,0.10883265618997838,1.6847616047032419,0.11095445648899188,2.6008215522755553,-0.3212962191296512,2.1707981656937037
2015-12-16,-0.5162013729728967,-0.564378019473091,0.48311729421048083,0.6476222436833882,-0.771734302354062,-0.437352391982866,0.5266377427384848,0.1988506120562998,-0.7130993964186052,0.07929021110956647,0.01093360479473742,0.44869769300109574,1.4514969430300517,-1.5040520909943653,1.462370100172782,-1.4239268235518008,1.279205916043168,-1.4268337262892221,0.1806621675404481,2.5680932327735535,0.7212003063178296,0.6813799801471611,2.6069824540769626,1.5939728226244505,0.16257915339990098,1.838435030018849,2.006366412341288,0.7872814557079367,-4.89959328278255,-1.6047288498827508,-3.2769885857712096,-0.02688443641410238,1.420639311233581,-2.523186565108998,3.4788984631128623,-3.762841367168358,0.48756654737601246,-1.2857944526558684,-1.7563152788620604,-1.9553054395133385,0.7693110505223097,-2.119637105450591,1.6847616047032419,-0.7660804144667674,2.6008215522755553,-0.7576557278937862,2.1707981656937037,-0.8704714788143947
2015-12-17,-0.564378019473091,-0.27978944153597746,0.6476222436833882,-0.010615850137090247,-0.437352391982866,-0.3224830831286542,0.1988506120562998,0.175290474022838,0.07929021110956647,-1.1191055093547357,0.44869769300109574,0.9717243161890371,-1.5040520909943653,-1.779722000676385,-1.4239268235518008,-1.8118207822435,-1.4268337262892221,-2.0992936937017395,2.5680932327735535,-1.2099854172056965,0.6813799801471611,-0.8209766105079886,1.5939728226244505,-1.8950506018605466,1.838435030018849,-1.383650854396576,0.7872814557079367,-0.532643002474886,-1.6047288498827508,-0.6294741513608536,-0.02688443641410238,-0.8068833636313456,-2.523186565108998,1.4655406954847694,-3.762841367168358,2.9014128779839785,-1.2857944526558684,3.36692287436846,-1.9553054395133385,0.6837586750230454,-2.119637105450591,-2.7069368888762195,-0.7660804144667674,-2.8186279763210744,-0.7576557278937862,-0.9707014879053653,-0.8704714788143947,-1.6860871768072347
2015-12-18,-0.27978944153597746,0.2380645100296877,-0.010615850137090247,-0.939153879252819,-0.3224830831286542,-0.14311879195091737,0.175290474022838,-0.25945762172198433,-1.1191055093547357,0.5446797437300954,0.9717243161890371,0.1580011057937049,-1.779722000676385,0.7778402536028863,-1.8118207822435,1.0126566398150538,-2.0992936937017395,0.7184983770472774,-1.2099854172056965,-1.0409023025122375,-0.8209766105079886,-0.2907953529216482,-1.8950506018605466,-0.3727918716559057,-1.383650854396576,-1.4631725927452786,-0.532643002474886,0.1660225694813835,-0.6294741513608536,0.02879970159027734,-0.8068833636313456,-1.437100267473573,1.4655406954847694,1.4725261640587521,2.9014128779839785,1.5696002763488088,3.36692287436846,1.2363301858225175,0.6837586750230454,8.149408979623779,-2.7069368888762195,1.2260810143864025,-2.8186279763210744,1.2931618367520927,-0.9707014879053653,0.05570351622558764,-1.6860871768072347,0.521909186100005
2015-12-21,0.2380645100296877,0.39613526570048313,-0.939153879252819,-0.07749527424118975,-0.14311879195091737,-0.07597990650521376,-0.25945762172198433,0.0887260788445754,0.5446797437300954,0.460799867466084,0.1580011057937049,0.04158562882727757,0.7778402536028863,0.8816736053143089,1.0126566398150538,0.62952850351488,0.7184983770472774,0.9602019919099533,-1.0409023025122375,-0.08591854891794351,-0.2907953529216482,0.8003628045993009,-0.3727918716559057,-0.1550025493025195,-1.4631725927452786,0.04077356092163445,0.1660225694813835,0.17593799238886687,0.02879970159027734,4.0299298892936255,-1.437100267473573,-0.6602417437249539,1.4725261640587521,-0.6562506170367006,1.5696002763488088,0.0069953456611018434,1.2363301858225175,-1.5030561589433342,8.149408979623779,-1.2035584378156068,1.2260810143864025,-0.09315522992997942,1.2931618367520927,0.9483879605822667,0.05570351622558764,-0.20465299978817122,0.521909186100005,0.83201084990594
2015-12-22,0.39613526570048313,0.33945161877731655,-0.07749527424118975,-0.1452093960531672,-0.07597990650521376,-0.49361273886410495,0.0887260788445754,-0.49360116175921553,0.460799867466084,0.4483960800029869,0.04158562882727757,-0.23509824056116663,0.8816736053143089,1.2418068300752632,0.62952850351488,0.7698426310411409,0.9602019919099533,1.064115379379437,-0.08591854891794351,2.2775797729710403,0.8003628045993009,2.5957143530251465,-0.1550025493025195,-0.5136406552643799,0.04077356092163445,2.251171686153311,0.17593799238886687,0.9645905822418777,4.0299298892936255,3.7631450838958975,-0.6602417437249539,3.4616449151808255,-0.6562506170367006,-0.5024213033810567,0.0069953456611018434,-0.17479805936412554,-1.5030561589433342,0.6914707652986685,-1.2035584378156068,5.031781145889187,-0.09315522992997942,1.2869282053227977,0.9483879605822667,0.8491139199998493,-0.20465299978817122,0.08293795242543753,0.83201084990594,0.17988258916209648
2015-12-23,0.33945161877731655,-0.3730970374542787,-0.1452093960531672,-0.07849394502297202,-0.49361273886410495,0.36151102973344384,-0.49360116175921553,0.273331766886102,0.4483960800029869,0.021699959855486343,-0.23509824056116663,-0.48135066982536895,1.2418068300752632,-0.15986362214990493,0.7698426310411409,-0.03935104042165902,1.064115379379437,-0.2865453186539283,2.2775797729710403,-0.6872853172155055,2.5957143530251465,0.2179153606192918,0.0,0.0,2.251171686153311,-0.9185543476751011,0.9645905822418777,0.4425517480089558,3.7631450838958975,1.5999959309895833,3.4616449151808255,1.4186262597384032,-0.5024213033810567,0.7293740957305641,-0.17479805936412554,0.6443931139332502,0.6914707652986685,0.0,5.031781145889187,2.3197177451109465,1.2869282053227977,-0.5340167321511945,0.8491139199998493,-0.26869326782904424,0.08293795242543753,-0.13711528431937056,0.17988258916209648,-0.34741853534593825
2015-12-24,-0.3730970374542787,0.5572775378294281,-0.07849394502297202,-0.6325707240187363,0.36151102973344384,0.25055880727949903,0.273331766886102,-0.42907522473449006,0.021699959855486343,0.5308703742888274,-0.48135066982536895,-0.17686899198788286,-0.15986362214990493,-0.21785599423820587,-0.03935104042165902,-0.030715823391620517,-0.2865453186539283,-0.13616772587880038,0.0,0.0,0.2179153606192918,0.9592939446677566,-0.5136406552643799,-0.10978843637338088,0.0,0.0,0.4425517480089558,-0.9870377952773967,1.5999959309895833,-3.3858192978834136,1.4186262597384032,-3.3518091270031443,0.7293740957305641,-0.6219784139969734,0.6443931139332502,-3.451877478638897,0.0,-2.1311899486386654,2.3197177451109465,9.807781046910176,-0.5340167321511945,-1.1200746289241936,-0.26869326782904424,0.5029463701674054,-0.13711528431937056,1.8723839029316403,-0.34741853534593825,2.141426820436515
2015-12-25,0.5572775378294281,-0.036186711696121164,-0.6325707240187363,0.050765282184750835,0.25055880727949903,0.11945512795406657,-0.42907522473449006,0.053739367331964306,0.5308703742888274,0.14565529062045826,-0.17686899198788286,0.06870213739599847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10978843637338088,0.5556434870010788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-28,-0.036186711696121164,0.08450970943074655,0.050765282184750835,0.09897253098213976,0.11945512795406657,-0.25468789954653226,0.053739367331964306,0.11755666014171431,0.14565529062045826,-0.34112220858624565,0.06870213739599847,0.41193843504058686,-0.21785599423820587,1.0629762908764893,-0.030715823391620517,1.508866002255792,-0.13616772587880038,1.0994293370285546,-0.6872853172155055,1.9357164568026484,0.0,0.0,0.5556434870010788,0.5769026782660528,-0.9185543476751011,1.7746112911693843,-0.9870377952773967,0.36496984499028545,-3.3858192978834136,2.8796455285189806,-3.3518091270031443,3.1949809332841514,-0.6219784139969734,0.6539000467071462,-3.451877478638897,0.31716046620258137,-2.1311899486386654,2.830876020143688,9.807781046910176,6.4631983040177285,-1.1200746289241936,1.797437853869713,0.5029463701674054,1.0723843531793418,1.8723839029316403,2.7799268721593866,2.141426820436515,1.4982866350280262
2015-12-29,0.08450970943074655,-0.4305660747473828,0.09897253098213976,0.1487335743761377,-0.25468789954653226,-0.4817265736071914,0.11755666014171431,0.4322081790863923,-0.34112220858624565,0.45202296331183484,0.41193843504058686,-0.4318441009505512,1.0629762908764893,-0.7217228595965941,1.508866002255792,-0.8328639001962252,1.0994293370285546,-0.6608625766024603,1.9357164568026484,-1.0785301718413174,0.9592939446677566,-0.6413707815801689,0.5769026782660528,0.27120347545432605,1.7746112911693843,-0.793537317174269,0.36496984499028545,-0.5339581074068664,2.8796455285189806,-3.3535793334665005,3.1949809332841514,-3.5194543499156405,0.6539000467071462,-1.6148514537412992,0.31716046620258137,-0.7400997955736682,2.830876020143688,0.5647098316865808,6.4631983040177285,-6.661045268471685,1.797437853869713,-1.3058629997461435,1.0723843531793418,-0.42440712130015074,2.7799268721593866,-0.7060902787641694,1.4982866350280262,-0.46097948291781554
2015-12-30,-0.4305660747473828,0.0546739221972197,0.1487335743761377,-0.06554636710763663,-0.4817265736071914,-0.020741798786053853,0.4322081790863923,-0.42430487427372965,0.45202296331183484,-0.08012683601516923,-0.4318441009505512,0.27468806011305663,-0.7217228595965941,-0.9411913095426706,-0.8328639001962252,-1.2626746084626561,-0.6608625766024603,-1.0159121402310682,-1.0785301718413174,-4.2778452776614735,-0.6413707815801689,-0.5068502649587836,0.27120347545432605,-3.0615704455294166,-0.793537317174269,-3.747588836765307,-0.5339581074068664,0.14738039646147807,-3.3535793334665005,1.2021925129788305,-3.5194543499156405,2.249039263342809,-1.6148514537412992,0.018873054126514407,-0.7400997955736682,-0.2823259794647287,0.5647098316865808,-0.538143177881897,-6.661045268471685,5.555551367735462,-1.3058629997461435,-1.9194879477652855,-0.42440712130015074,-1.4739890119641625,-0.7060902787641694,-1.9127241612891726,-0.46097948291781554,-1.5551151563345562
2015-12-31,0.0546739221972197,-0.6852093002160468,-0.06554636710763663,-0.1344914389260143,-0.020741798786053853,-0.5453192120406869,-0.42430487427372965,1.3522351651848055,-0.08012683601516923,-0.18179429058417013,0.27468806011305663,0.19967899770699143,-0.9411913095426706,-1.530373108959436,-1.2626746084626561,-2.0771728168451276,-1.0159121402310682,-1.5844440720654278,0.0,0.0,-0.5068502649587836,-2.385337247530747,0.0,0.0,0.0,0.0,0.14738039646147807,-2.679887377850591,1.2021925129788305,-0.7559465093770077,2.249039263342809,-0.16093766244184837,0.018873054126514407,1.3958243965158557,-0.2823259794647287,0.3049057838981555,-0.538143177881897,-2.58762962573274,5.555551367735462,-0.1283604064766609,-1.9194879477652855,0.08549968353648697,-1.4739890119641625,-1.2256614458177324,-1.9127241612891726,-5.7553681133081795,-1.5551151563345562,-2.3868631140512115
2016-01-01,-0.6852093002160468,-0.046677878725338226,-0.1344914389260143,0.019116615732365855,-0.5453192120406869,-0.008848654919524558,1.3522351651848055,-0.18575557644704765,-0.18179429058417013,0.21132249553826007,0.19967899770699143,-0.25323516564832005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
